,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
158,9/29/2013,Mountain View,9,91,77,65,53,60,54,46,82,68,52,30.11,30.1,30.03,10,10,10,19,2,19,0,0,340,0,0,1,0,0,TRUE
159,9/29/2013,Redwood City,2,100,75,65,55,59,55,50,88,76,50,30.13,30.1,30.06,10,10,10,12,3,16,0,1,295,0,0,1,0,0,TRUE
160,9/30/2013,San Francisco,812,650,73,66,59,60,57,43,87,69,51,30.07,30.03,29.98,10,10,10,22,10,26,0,4,264,1,0,0,0,0,FALSE
161,9/30/2013,San Jose,53,234,77,67,57,61,57,42,100,74,48,30.08,30.04,29.97,10,10,10,16,7,24,0,3,334,0,0,1,0,0,FALSE
162,9/30/2013,Mountain View,17,91,76,66,57,61,56,44,83,72,55,30.08,30.05,29.95,10,10,10,13,2,19,0,2,348,0,0,1,0,0,FALSE
163,9/30/2013,Palo Alto,4,75,76,67,58,62,56,41,93,71,48,30.1,30.05,29.99,10,10,10,18,7,23,0,2,348,0,0,1,0,0,FALSE
164,9/30/2013,Redwood City,5,100,73,66,60,61,55,41,88,73,45,30.09,30.05,29.98,10,10,9,14,4,17,0,4,2772,0,0,1,0,0,FALSE
165,10/1/2013,Redwood City,13,100,71,64,57,50,47,41,77,62,41,30.04,29.99,29.94,10,10,8,13,7,16,0,3,287,0,0,1,0,0,FALSE
166,10/1/2013,Palo Alto,7,75,72,63,53,53,47,41,72,58,44,30.04,30,29.95,10,10,10,18,5,22,0,0,350,0,0,1,0,0,FALSE
167,10/1/2013,San Jose,58,234,72,63,53,53,46,40,78,58,38,30.03,29.98,29.93,10,10,10,17,5,22,0,3,319,0,0,1,0,0,FALSE
168,10/1/2013,San Francisco,886,650,69,63,56,50,48,46,77,61,45,30.03,29.98,29.94,10,10,10,22,13,26,0,3,273,0,0,1,0,0,FALSE
169,10/1/2013,Mountain View,17,91,73,62,50,54,48,42,78,62,48,30.02,30,29.91,10,10,10,18,2,18,0,0,350,0,0,1,0,0,FALSE
170,10/2/2013,San Francisco,856,650,69,62,54,49,46,44,77,61,45,30.02,29.98,29.94,10,10,10,29,14,35,0,2,280,0,0,1,0,0,FALSE
171,10/2/2013,Mountain View,13,91,75,61,50,55,48,42,82,64,41,30.01,29.99,29.92,10,10,10,16,2,16,0,0,341,0,0,1,0,0,FALSE
172,10/2/2013,San Jose,63,234,76,64,52,53,47,43,83,57,31,30.02,29.97,29.94,10,10,10,21,6,24,0,1,313,0,0,1,0,0,FALSE
173,10/2/2013,Redwood City,9,100,71,63,55,55,45,39,77,62,37,30.03,29.98,29.94,10,10,10,20,4,22,0,1,298,0,0,1,0,0,FALSE
174,10/2/2013,Palo Alto,15,75,74,64,53,52,48,42,83,61,39,30.04,29.99,29.96,10,10,10,22,5,24,0,0,341,0,0,1,0,0,FALSE
175,10/3/2013,Redwood City,7,100,71,63,55,41,38,32,58,45,25,30.09,30.03,29.96,10,10,10,15,8,16,0,0,302,0,0,1,0,0,FALSE
176,10/3/2013,Mountain View,13,91,74,60,46,46,41,37,74,52,30,30.07,30.03,29.94,10,10,10,15,4,19,0,0,297,0,0,1,0,0,FALSE
177,10/3/2013,Palo Alto,12,75,74,63,51,44,37,31,64,43,22,30.1,30.03,29.97,10,10,10,17,7,25,0,0,297,0,0,1,0,0,FALSE
178,10/3/2013,San Francisco,920,650,70,62,54,44,41,35,66,47,28,30.09,30.02,29.96,10,10,10,25,13,30,0,0,294,0,0,1,0,0,FALSE
179,10/3/2013,San Jose,81,234,73,62,51,47,38,31,72,46,20,30.07,30.01,29.95,10,10,10,23,10,28,0,0,279,0,0,1,0,0,FALSE
180,10/4/2013,San Jose,76,234,82,70,58,33,26,23,37,25,13,30.1,30.03,29.96,10,10,10,18,6,28,0,0,320,0,0,1,0,0,FALSE
181,10/4/2013,San Francisco,826,650,76,69,61,51,42,28,53,38,22,30.1,30.05,29.98,10,10,10,22,9,25,0,0,13,0,0,1,0,0,FALSE
182,10/4/2013,Mountain View,19,91,81,68,54,42,38,34,50,34,21,30.09,30.06,29.96,10,10,10,18,3,23,0,0,6,0,0,1,0,0,FALSE
183,10/4/2013,Palo Alto,9,75,82,70,58,35,31,27,36,25,14,30.12,30.06,29.99,10,10,10,22,9,30,0,0,6,0,0,1,0,0,FALSE
184,10/4/2013,Redwood City,9,100,77,68,59,48,38,32,51,38,21,30.1,30.04,29.99,10,10,10,16,6,21,0,0,22,0,0,1,0,0,FALSE
185,10/5/2013,San Francisco,409,650,80,69,57,52,36,24,56,36,15,30.2,30.14,30.1,10,10,10,12,5,13,0,0,122,0,0,1,0,0,TRUE
186,10/5/2013,San Jose,46,234,85,67,49,37,31,24,50,31,11,30.2,30.13,30.09,10,10,10,13,3,15,0,0,251,0,0,1,0,0,TRUE
187,10/5/2013,Mountain View,16,91,85,64,47,43,39,36,66,44,20,30.19,30.15,30.08,10,10,10,11,1,12,0,0,340,0,0,1,0,0,TRUE
188,10/5/2013,Palo Alto,12,75,85,68,51,38,34,28,54,34,14,30.22,30.15,30.11,10,10,10,10,2,12,0,0,340,0,0,1,0,0,TRUE
189,10/5/2013,Redwood City,3,100,82,68,55,46,33,25,51,33,12,30.21,30.14,30.11,10,10,10,7,1,10,0,0,236,0,0,1,0,0,TRUE
190,10/6/2013,Redwood City,1,100,82,68,53,55,37,23,68,41,11,30.13,30.07,30.01,10,10,10,12,1,14,0,2,335,0,0,1,0,0,TRUE
191,10/6/2013,Mountain View,7,91,84,64,47,52,42,35,65,48,25,30.12,30.08,29.98,10,10,10,8,1,12,0,0,321,0,0,1,0,0,TRUE
192,10/6/2013,Palo Alto,15,75,82,67,52,47,40,36,59,40,20,30.14,30.08,30.01,10,10,10,10,3,13,0,0,321,0,0,1,0,0,TRUE
193,10/6/2013,San Francisco,358,650,83,70,56,52,44,27,66,40,13,30.13,30.07,30,10,10,10,14,5,15,0.01,4,345,0,0,1,0,0,TRUE
194,10/6/2013,San Jose,56,234,83,67,51,40,34,29,50,32,14,30.12,30.06,30,10,10,10,13,4,15,0,4,299,0,0,1,0,0,TRUE
195,10/7/2013,San Francisco,789,650,80,68,56,49,41,31,72,46,19,30,29.95,29.89,10,10,10,28,9,31,0,3,295,0,0,1,0,0,FALSE
196,10/7/2013,San Jose,47,234,81,68,54,47,36,24,62,38,13,30,29.94,29.88,10,10,10,17,5,20,0,2,307,0,0,1,0,0,FALSE
197,10/7/2013,Palo Alto,9,75,81,67,53,52,42,29,69,43,16,30.01,29.96,29.9,10,10,10,15,4,17,0,0,345,0,0,1,0,0,FALSE
198,10/7/2013,Mountain View,10,91,82,64,50,52,43,38,64,48,23,29.99,29.96,29.86,10,10,10,13,2,15,0,0,345,0,0,1,0,0,FALSE
199,10/7/2013,Redwood City,9,100,82,68,55,52,39,32,63,43,16,30.01,29.96,29.89,10,10,10,12,2,14,0,1,292,0,0,1,0,0,FALSE
200,10/8/2013,San Francisco,834,650,72,62,52,50,47,44,77,59,41,29.92,29.84,29.74,10,10,10,20,10,24,0,2,278,0,0,1,0,0,FALSE
201,10/8/2013,San Jose,72,234,75,63,51,49,44,39,83,56,29,29.91,29.84,29.75,10,10,10,16,6,26,0,2,302,0,0,1,0,0,FALSE
202,10/8/2013,Mountain View,14,91,75,60,48,54,46,40,75,60,39,29.91,29.85,29.72,10,10,10,13,2,114,0,0,354,0,0,1,0,0,FALSE
203,10/8/2013,Redwood City,7,100,73,62,51,54,46,39,82,65,35,29.92,29.85,29.75,10,10,8,15,2,20,0,2,279,0,0,1,0,0,FALSE
204,10/8/2013,Palo Alto,5,75,74,62,50,54,47,42,77,56,35,29.93,29.85,29.76,10,10,10,16,6,20,0,0,354,0,0,1,0,0,FALSE
205,10/9/2013,Redwood City,8,100,68,59,50,50,44,37,87,66,37,29.78,29.7,29.65,10,10,7,10,2,13,0,3,253,0,0,1,0,0,FALSE
206,10/9/2013,Mountain View,14,91,70,58,49,48,44,41,77,62,43,29.76,29.7,29.63,10,10,10,14,1,18,0,2,63,0,0,1,0,0,FALSE
207,10/9/2013,San Jose,62,234,68,59,50,48,45,41,89,66,42,29.76,29.69,29.65,10,10,9,14,6,20,0,2,126,0,0,1,0,0,FALSE
208,10/9/2013,San Francisco,889,650,68,60,52,48,45,39,83,60,37,29.77,29.69,29.64,10,10,10,17,8,21,0,2,286,0,0,1,0,0,FALSE
209,10/9/2013,Palo Alto,14,75,69,60,50,47,45,41,77,58,39,29.78,29.7,29.66,10,10,10,16,4,18,0,2,63,0,0,1,0,0,FALSE
210,10/10/2013,San Francisco,861,650,70,62,53,52,47,43,77,61,45,30.02,29.91,29.77,10,10,10,13,5,15,0,1,302,0,0,1,0,0,FALSE
211,10/10/2013,San Jose,64,234,74,62,50,51,46,37,86,59,31,30.02,29.9,29.78,10,10,10,16,7,21,0,1,166,0,0,1,0,0,FALSE
212,10/10/2013,Palo Alto,13,75,71,61,51,51,46,41,83,64,44,30.04,29.92,29.79,10,10,10,18,6,21,0,0,348,0,0,1,0,0,FALSE
213,10/10/2013,Mountain View,18,91,72,58,48,51,45,39,75,63,46,30.02,29.92,29.76,10,10,10,14,2,17,0,0,348,0,0,1,0,0,FALSE
214,10/10/2013,Redwood City,2,100,68,59,50,50,45,41,77,66,49,30.03,29.89,29.77,10,10,10,14,2,17,0,1,287,0,0,1,0,0,FALSE
215,10/11/2013,San Francisco,830,650,63,57,51,49,47,45,83,70,56,30.09,30.04,30,10,10,10,25,9,30,0,4,275,0,0,1,0,0,FALSE
216,10/11/2013,Mountain View,18,91,67,55,46,53,46,40,82,72,60,30.09,30.05,29.98,10,10,9,14,2,16,0,0,341,0,0,1,0,0,FALSE
217,10/11/2013,San Jose,65,234,67,58,48,51,49,46,93,73,52,30.09,30.04,29.99,10,10,7,16,5,18,0,0,209,0,0,1,0,0,FALSE
218,10/11/2013,Redwood City,9,100,64,58,51,52,47,45,88,77,56,30.1,30.04,30,10,9,6,10,2,13,0,4,316,0,0,1,0,0,FALSE
219,10/11/2013,Palo Alto,5,75,66,57,48,51,48,45,86,73,60,30.11,30.05,30.01,10,10,9,15,4,18,0,0,341,0,0,1,0,0,FALSE
220,10/12/2013,Mountain View,4,91,68,57,47,54,46,41,84,69,46,30.02,29.99,29.9,10,9,4,28,2,114,0,2,344,0,0,1,0,0,TRUE
221,10/12/2013,Palo Alto,3,75,69,60,50,52,48,40,96,71,46,30.03,29.99,29.94,10,9,4,20,5,22,0,2,344,0,0,1,0,0,TRUE
222,10/12/2013,Redwood City,1,100,66,56,46,54,47,45,94,79,46,30.03,29.99,29.93,10,9,2,13,3,21,0,2,275,0,0,1,0,0,TRUE
223,10/12/2013,San Francisco,442,650,64,56,47,50,46,42,89,71,53,30.02,29.98,29.91,10,8,0,32,13,40,0,3,252,1,0,0,0,0,TRUE
224,10/12/2013,San Jose,45,234,71,59,46,50,46,42,96,68,40,30.02,29.98,29.92,10,10,9,18,5,24,0,1,327,0,0,1,0,0,TRUE
225,10/13/2013,San Francisco,335,650,73,62,51,51,47,40,89,60,31,30.07,30.01,29.94,10,10,10,22,7,26,0,1,286,0,0,1,0,0,TRUE
226,10/13/2013,San Jose,30,234,73,60,47,47,44,41,93,64,34,30.07,30,29.95,10,10,10,18,6,23,0,1,226,0,0,1,0,0,TRUE
227,10/13/2013,Mountain View,6,91,74,58,45,50,45,39,84,63,38,30.07,30.02,29.94,10,10,10,14,2,114,0,0,326,0,0,1,0,0,TRUE
228,10/13/2013,Palo Alto,8,75,74,61,48,49,45,41,86,60,33,30.09,30.02,29.96,10,10,10,14,3,20,0,0,326,0,0,1,0,0,TRUE
229,10/13/2013,Redwood City,6,100,73,62,50,52,46,37,87,68,29,30.08,30,29.95,10,10,10,12,3,14,0,0,328,0,0,1,0,0,TRUE
230,10/14/2013,San Francisco,829,650,77,64,51,50,41,36,71,49,27,30.12,30.06,30.01,10,10,10,18,5,23,0,0,272,0,0,1,0,0,FALSE
231,10/14/2013,San Jose,51,234,78,63,48,45,41,35,77,50,22,30.12,30.06,29.99,10,10,10,13,4,16,0,0,288,0,0,1,0,0,FALSE
232,10/14/2013,Mountain View,22,91,79,60,44,47,42,37,79,55,29,30.12,30.08,29.97,10,10,10,28,3,28,0,0,318,0,0,1,0,0,FALSE
233,10/14/2013,Palo Alto,12,75,79,63,47,45,40,36,74,48,22,30.14,30.08,30.01,10,10,10,9,3,12,0,0,318,0,0,1,0,0,FALSE
234,10/14/2013,Redwood City,3,100,77,64,50,46,40,32,82,53,19,30.13,30.07,30,10,10,10,9,1,12,0,0,290,0,0,1,0,0,FALSE
235,10/15/2013,Redwood City,6,100,78,64,50,45,37,30,76,44,17,30.06,30.02,29.95,10,10,10,10,1,13,0,0,279,0,0,1,0,0,FALSE
236,10/15/2013,Palo Alto,11,75,81,66,50,43,36,31,63,40,17,30.06,30.02,29.96,10,10,10,14,3,16,0,0,325,0,0,1,0,0,FALSE
237,10/15/2013,Mountain View,13,91,80,61,45,44,40,36,74,50,26,30.04,30.02,29.92,10,10,10,28,2,28,0,0,325,0,0,1,0,0,FALSE
238,10/15/2013,San Jose,68,234,79,63,47,44,37,30,66,43,19,30.04,30,29.94,10,10,10,17,5,21,0,0,292,0,0,1,0,0,FALSE
239,10/15/2013,San Francisco,928,650,80,67,53,50,37,31,61,40,18,30.05,30.01,29.96,10,10,10,21,5,22,0,0,294,0,0,1,0,0,FALSE
240,10/16/2013,San Francisco,987,650,80,67,53,54,42,32,63,41,19,30.09,30.05,30,10,10,10,13,4,14,0,1,305,0,0,1,0,0,FALSE
241,10/16/2013,Palo Alto,10,75,81,65,49,51,39,31,59,39,18,30.1,30.06,30.02,10,10,10,12,2,16,0,0,334,0,0,1,0,0,FALSE
242,10/16/2013,San Jose,61,234,82,66,50,42,36,33,59,39,18,30.09,30.04,30.01,10,10,10,15,3,17,0,1,302,0,0,1,0,0,FALSE
243,10/16/2013,Mountain View,11,91,82,62,46,46,41,35,69,48,27,30.08,30.06,29.99,10,10,10,28,2,28,0,0,334,0,0,1,0,0,FALSE
244,10/16/2013,Redwood City,3,100,80,66,53,54,38,32,72,45,17,30.1,30.05,30,10,10,10,9,1,12,0,0,318,0,0,1,0,0,FALSE
245,10/17/2013,San Francisco,976,650,81,68,54,53,45,35,72,56,39,30.09,30.03,29.97,10,10,10,20,7,24,0,0,306,0,0,1,0,0,FALSE
246,10/17/2013,San Jose,82,234,80,65,49,45,36,30,61,39,16,30.08,30.03,29.96,10,10,10,15,4,17,0,0,285,0,0,1,0,0,FALSE
247,10/17/2013,Mountain View,9,91,81,62,46,49,42,36,69,51,24,30.08,30.04,29.94,10,10,10,28,3,28,0,0,343,0,0,1,0,0,FALSE
248,10/17/2013,Redwood City,9,100,78,66,53,54,40,27,72,49,15,30.09,30.04,29.97,10,10,10,9,1,12,0,0,346,0,0,1,0,0,FALSE
249,10/17/2013,Palo Alto,11,75,81,66,50,51,40,28,63,39,15,30.1,30.04,29.98,10,10,10,10,3,14,0,0,343,0,0,1,0,0,FALSE
250,10/18/2013,Palo Alto,8,75,75,63,50,53,48,42,77,56,35,30.08,30.03,30,10,10,10,12,2,13,0,0,337,0,0,1,0,0,FALSE
251,10/18/2013,Redwood City,4,100,71,60,50,55,46,37,82,67,46,30.07,30.03,29.99,10,10,8,8,1,10,0,0,1,0,0,1,0,0,FALSE
252,10/18/2013,San Francisco,886,650,68,60,51,52,48,46,83,66,48,30.06,30.02,29.99,10,10,10,23,10,25,0,1,294,0,0,1,0,0,FALSE
253,10/18/2013,Mountain View,18,91,77,60,46,55,46,37,81,62,38,30.06,30.03,29.96,10,10,10,28,2,28,0,0,337,0,0,1,0,0,FALSE
254,10/18/2013,San Jose,67,234,78,64,49,53,42,34,86,54,21,30.06,30.02,29.98,10,10,10,12,3,14,0,0,295,0,0,1,0,0,FALSE
255,10/19/2013,San Francisco,437,650,74,62,49,52,48,45,86,65,44,30.09,30.04,30,10,10,10,21,9,23,0,0,301,0,0,1,0,0,TRUE
256,10/19/2013,San Jose,37,234,78,64,49,54,48,44,83,57,30,30.09,30.03,29.99,10,10,9,10,2,15,0,0,295,0,0,1,0,0,TRUE
257,10/19/2013,Mountain View,9,91,78,60,46,57,48,39,85,65,40,30.08,30.05,29.97,10,10,7,28,1,28,0,0,339,0,0,1,0,0,TRUE
258,10/19/2013,Palo Alto,16,75,77,64,50,54,49,44,89,61,33,30.1,30.05,30.01,10,10,7,9,2,25,0,0,339,0,0,1,0,0,TRUE
259,10/19/2013,Redwood City,2,100,77,64,50,57,48,45,87,72,32,30.09,30.04,30,10,10,8,8,1,10,0,0,343,0,0,1,0,0,TRUE
260,10/20/2013,Redwood City,4,100,68,58,48,54,48,45,94,81,52,30.05,30,29.93,10,9,2,9,3,12,0,1,325,0,0,1,0,0,TRUE
261,10/20/2013,Palo Alto,9,75,70,61,51,53,50,46,93,73,53,30.05,30,29.94,10,7,1,13,3,14,0,4,323,0,0,1,0,0,TRUE
262,10/20/2013,Mountain View,10,91,71,58,49,56,48,42,84,71,53,30.03,30,29.9,10,7,1,14,1,28,0,4,323,0,0,1,0,0,TRUE
263,10/20/2013,San Francisco,284,650,64,57,49,52,47,45,93,77,60,30.03,29.99,29.92,10,8,0,22,11,26,0,2,290,1,0,0,0,0,TRUE
264,10/20/2013,San Jose,37,234,74,62,50,54,51,43,100,67,33,30.03,29.99,29.91,10,7,2,10,3,13,0,3,302,0,0,1,0,0,TRUE
265,10/21/2013,San Francisco,836,650,61,55,48,50,47,45,93,80,67,30.03,29.98,29.93,10,10,7,21,9,25,0,3,284,0,0,1,0,0,FALSE
266,10/21/2013,San Jose,71,234,70,61,51,55,52,49,100,74,47,30.01,29.97,29.92,10,7,2,9,3,14,0,3,296,0,0,1,0,0,FALSE
267,10/21/2013,Mountain View,16,91,68,58,51,54,49,44,81,73,58,30.02,29.99,29.9,10,8,5,14,1,14,0,4,343,0,0,1,0,0,FALSE
268,10/21/2013,Redwood City,9,100,62,55,48,52,48,45,94,83,63,30.03,29.98,29.93,10,9,6,8,1,10,0,3,1,0,0,1,0,0,FALSE
269,10/21/2013,Palo Alto,7,75,67,60,53,52,51,50,93,76,58,30.04,29.99,29.94,10,8,5,12,3,13,0,4,343,0,0,1,0,0,FALSE
270,10/22/2013,San Jose,78,234,72,62,51,55,52,49,100,72,44,30.03,29.99,29.92,10,7,2,10,3,13,0,4,298,0,0,1,0,0,FALSE
271,10/22/2013,San Francisco,866,650,64,56,47,51,48,46,100,82,64,30.03,29.99,29.93,10,5,0,21,10,25,0,5,281,1,0,0,0,0,FALSE
272,10/22/2013,Redwood City,10,100,66,57,48,55,49,45,100,86,59,30.04,30,29.94,10,8,2,10,2,13,0,3,341,0,0,1,0,0,FALSE
273,10/22/2013,Mountain View,12,91,69,57,49,56,49,43,84,75,60,30.03,30,29.91,10,8,4,14,1,28,0,4,329,0,0,1,0,0,FALSE
274,10/22/2013,Palo Alto,10,75,67,60,52,54,51,48,93,76,58,30.05,30,29.95,10,8,4,10,3,25,0,4,329,0,0,1,0,0,FALSE
275,10/23/2013,Redwood City,7,100,62,56,50,54,48,32,100,86,47,30,29.97,29.92,10,7,2,9,2,12,0,5,330,0,0,1,0,0,FALSE
276,10/23/2013,Mountain View,14,91,65,57,53,54,50,48,84,78,65,29.99,29.97,29.9,10,6,2,14,1,14,0,5,344,0,0,1,0,0,FALSE
277,10/23/2013,Palo Alto,14,75,64,59,53,52,51,49,93,80,67,30.01,29.97,29.93,10,6,2,13,4,15,0,5,344,0,0,1,0,0,FALSE
278,10/23/2013,San Jose,85,234,67,60,52,53,52,51,100,82,63,29.99,29.95,29.91,10,5,1,13,4,15,0,5,310,0,0,1,0,0,FALSE
279,10/23/2013,San Francisco,878,650,61,55,49,51,48,46,93,83,72,30,29.96,29.91,10,7,2,23,9,28,0,6,282,1,0,0,0,0,FALSE
280,10/24/2013,Redwood City,6,100,59,54,50,50,48,46,88,82,67,30.13,30.05,30,10,10,7,12,5,16,0,5,299,0,0,1,0,0,FALSE
281,10/24/2013,Palo Alto,9,75,60,55,49,50,49,46,89,77,64,30.14,30.07,30.01,10,9,5,8,3,13,0,5,347,0,0,1,0,0,FALSE
282,10/24/2013,San Jose,102,234,60,55,50,52,50,47,100,84,67,30.12,30.05,29.99,10,6,2,10,2,13,0,5,302,0,0,1,0,0,FALSE
283,10/24/2013,San Francisco,864,650,60,57,53,48,47,45,83,73,62,30.12,30.05,29.99,10,10,8,15,9,20,0,6,269,0,0,1,0,0,FALSE
284,10/24/2013,Mountain View,14,91,62,55,48,50,47,42,82,77,65,30.12,30.07,29.99,10,9,5,7,1,14,0,5,347,0,0,1,0,0,FALSE
285,10/25/2013,San Jose,61,234,69,58,47,53,49,46,93,69,45,30.18,30.13,30.09,10,8,3,10,2,13,0,5,302,0,0,1,0,0,FALSE
286,10/25/2013,San Francisco,893,650,67,59,50,50,47,45,86,69,52,30.18,30.13,30.09,10,10,10,21,9,24,0,4,263,0,0,1,0,0,FALSE
287,10/25/2013,Mountain View,16,91,68,55,44,53,46,39,86,74,55,30.18,30.15,30.07,10,10,7,14,1,14,0,3,349,0,0,1,0,0,FALSE
288,10/25/2013,Palo Alto,8,75,67,58,48,51,48,45,86,69,52,30.19,30.15,30.1,10,10,7,10,2,16,0,3,349,0,0,1,0,0,FALSE
289,10/25/2013,Redwood City,2,100,66,57,48,54,48,45,93,80,56,30.18,30.14,30.09,10,10,5,9,1,12,0,4,355,0,0,1,0,0,FALSE
290,10/26/2013,Mountain View,4,91,75,57,44,57,47,39,87,71,48,30.16,30.11,30.01,10,10,5,8,1,14,0,0,332,0,0,1,0,0,TRUE
291,10/26/2013,San Jose,23,234,75,61,46,52,48,44,93,66,38,30.16,30.09,30.02,10,10,9,12,2,17,0,1,288,0,0,1,0,0,TRUE
292,10/26/2013,Redwood City,1,100,71,60,48,55,48,46,94,80,41,30.16,30.11,30.02,10,10,6,7,1,10,0,0,331,0,0,1,0,0,TRUE
293,10/26/2013,San Francisco,345,650,70,60,49,53,48,43,89,67,44,30.15,30.09,30.02,10,10,10,22,9,25,0,1,292,1,0,0,0,0,TRUE
294,10/26/2013,Palo Alto,9,75,73,61,48,52,49,45,93,66,38,30.17,30.11,30.04,10,10,5,10,2,14,0,0,332,0,0,1,0,0,TRUE
295,10/27/2013,San Jose,26,234,63,57,50,52,48,45,100,78,55,30.04,29.91,29.74,10,9,4,28,8,35,0,5,287,0,0,1,0,0,TRUE
296,10/27/2013,San Francisco,201,650,60,55,50,49,47,45,89,76,62,30.04,29.9,29.69,10,10,10,43,18,51,0,6,267,0,0,0,1,0,TRUE
297,10/27/2013,Redwood City,2,100,59,52,46,50,47,43,94,81,67,30.05,29.93,29.72,10,10,9,26,4,40,0,3,265,0,0,1,0,0,TRUE
298,10/27/2013,Mountain View,1,91,65,55,47,51,46,41,83,73,57,30.04,29.92,29.71,10,10,9,20,3,23,0,5,295,0,0,1,0,0,TRUE
299,10/27/2013,Palo Alto,1,75,64,57,50,50,47,44,89,71,52,30.05,29.92,29.74,10,10,9,21,6,32,0.01,5,295,0,0,1,0,0,TRUE
300,10/28/2013,San Jose,68,234,64,59,53,47,44,40,77,60,43,29.87,29.75,29.7,10,10,9,20,8,25,0,6,256,0,0,1,0,0,FALSE
301,10/28/2013,San Francisco,836,650,61,57,52,48,46,44,83,69,55,29.86,29.75,29.69,10,10,10,36,15,43,0,5,263,0,0,1,0,0,FALSE
302,10/28/2013,Mountain View,12,91,66,57,52,47,45,43,74,65,47,29.87,29.76,29.69,10,10,10,22,4,26,0,5,283,0,0,1,0,0,FALSE
303,10/28/2013,Redwood City,8,100,60,56,53,50,47,41,82,72,51,29.87,29.76,29.7,10,10,8,25,15,31,0,7,270,0,0,1,0,0,FALSE
304,10/28/2013,Palo Alto,9,75,64,59,53,48,45,42,77,63,48,29.88,29.76,29.71,10,10,10,18,6,28,0,5,283,0,0,1,0,0,FALSE
305,10/29/2013,Redwood City,8,100,60,55,50,52,47,43,88,76,52,30.07,29.97,29.87,10,10,7,10,3,13,0,5,248,0,0,0,1,0,FALSE
306,10/29/2013,Mountain View,13,91,63,56,48,49,45,40,77,69,57,30.06,29.99,29.87,10,10,10,8,1,14,0,5,355,0,0,1,0,0,FALSE
307,10/29/2013,Palo Alto,10,75,63,56,48,48,45,42,80,66,52,30.08,29.99,29.89,10,10,10,15,4,16,0,5,355,0,0,1,0,0,FALSE
308,10/29/2013,San Francisco,871,650,63,58,52,48,45,42,83,66,48,30.06,29.97,29.87,10,10,10,17,7,21,0,4,256,0,0,1,0,0,FALSE
309,10/29/2013,San Jose,54,234,63,56,49,49,46,44,89,71,52,30.06,29.97,29.88,10,10,10,14,6,17,0,4,158,0,0,1,0,0,FALSE
310,10/30/2013,San Francisco,965,650,65,57,48,50,45,42,83,66,48,30.16,30.11,30.07,10,10,10,18,7,22,0,2,286,0,0,1,0,0,FALSE
311,10/30/2013,Palo Alto,7,75,67,56,44,48,44,41,92,67,42,30.17,30.12,30.09,10,10,10,13,3,16,0,0,346,0,0,1,0,0,FALSE
312,10/30/2013,San Jose,75,234,67,56,44,48,44,41,92,67,42,30.16,30.11,30.07,10,10,10,17,5,22,0,1,260,0,0,1,0,0,FALSE
313,10/30/2013,Mountain View,15,91,67,53,42,50,43,36,84,69,49,30.15,30.12,30.06,10,10,10,14,2,114,0,0,346,0,0,1,0,0,FALSE
314,10/30/2013,Redwood City,6,100,66,55,44,48,43,39,93,74,43,30.17,30.11,30.07,10,10,10,9,1,12,0,0,333,0,0,1,0,0,FALSE
315,10/31/2013,San Francisco,980,650,70,59,48,51,43,38,71,54,37,30.19,30.13,30.08,10,10,10,14,4,17,0,0,300,0,0,1,0,0,FALSE
316,10/31/2013,Palo Alto,8,75,73,59,45,49,43,41,86,60,33,30.2,30.14,30.08,10,10,10,10,2,13,0,0,325,0,0,1,0,0,FALSE
317,10/31/2013,San Jose,65,234,72,58,44,46,43,40,93,62,31,30.18,30.12,30.06,10,10,10,9,4,12,0,0,284,0,0,1,0,0,FALSE
318,10/31/2013,Mountain View,11,91,72,55,43,50,43,36,81,66,41,30.19,30.14,30.05,10,10,10,14,1,14,0,0,325,0,0,1,0,0,FALSE
319,10/31/2013,Redwood City,4,100,71,58,46,50,42,39,81,65,33,30.19,30.14,30.08,10,10,10,6,1,8,0,0,338,0,0,1,0,0,FALSE
320,11/1/2013,Palo Alto,10,75,76,62,47,48,43,36,80,53,25,30.16,30.09,30.03,10,10,10,12,2,26,0,0,337,0,0,1,0,0,FALSE
321,11/1/2013,Redwood City,5,100,71,60,48,52,44,39,82,66,31,30.15,30.09,30.02,10,10,10,7,1,10,0,0,26,0,0,1,0,0,FALSE
322,11/1/2013,Mountain View,13,91,75,57,43,49,43,37,82,63,36,30.14,30.09,30,10,10,10,14,1,28,0,0,337,0,0,1,0,0,FALSE
323,11/1/2013,San Jose,52,234,77,61,44,49,42,36,80,52,23,30.14,30.08,30.01,10,10,10,10,2,12,0,0,309,0,0,1,0,0,FALSE
324,11/1/2013,San Francisco,936,650,74,63,51,53,45,41,77,57,37,30.14,30.08,30.01,10,10,10,15,4,18,0,0,315,0,0,1,0,0,FALSE
325,11/2/2013,San Jose,22,234,69,57,45,52,45,39,83,62,40,30.04,29.98,29.94,10,10,10,16,6,23,0,2,324,0,0,1,0,0,TRUE
